1.450000e+08	  0	  3634	   381	1.430835298137840e-03	5.623413251903484e+01	6.836756095850975e+00
1.460000e+08	  0	  3634	  2371	1.807741431560179e-03	5.623413251903484e+01	7.271943109103428e+00
1.470000e+08	  0	  3634	   326	1.471114329947961e-03	5.623413251903484e+01	7.706785739021283e+00
1.480000e+08	  0	  3634	  2971	1.524579201119678e-03	5.623413251903484e+01	8.141770574897150e+00
1.490000e+08	  0	  3634	   422	1.650723451353444e-03	5.623413251903484e+01	8.576800472574110e+00
#step		Np	Ntr	i_sys	dt[i_sys]		t_tmp[yr]		t_sys[yr]
1.500000e+08	  0	  3634	  2286	1.553267804635084e-03	5.623413251903484e+01	9.011659943960117e+00
1.510000e+08	  0	  3634	  1086	1.654172981768299e-03	5.623413251903484e+01	9.446750604991161e+00
1.520000e+08	  0	  3634	  2018	1.445419094098955e-03	5.623413251903484e+01	9.881582700954839e+00
1.530000e+08	  0	  3634	   815	1.505468051426028e-03	5.623413251903484e+01	1.031668584277058e+01
1.540000e+08	  0	  3634	   104	1.430669792711062e-03	5.623413251903484e+01	1.075150938006528e+01
1.550000e+08	  0	  3634	  2970	1.836147070248196e-03	5.623413251903484e+01	1.118665563814961e+01
1.560000e+08	  0	  3634	    25	1.898069840804422e-03	5.623413251903484e+01	1.162139337167010e+01
1.570000e+08	  0	  3634	  1352	1.653982312677558e-03	5.623413251903484e+01	1.205661666896496e+01
1.580000e+08	  0	  3634	  1464	1.484489256962325e-03	5.623413251903484e+01	1.249131967055182e+01
1.590000e+08	  0	  3634	  2550	1.478736672266418e-03	5.623413251903484e+01	1.292650961205319e+01
1.600000e+08	  0	  3634	  3246	1.789870257119797e-03	5.623413251903484e+01	1.336136986113108e+01
1.610000e+08	  0	  3634	  1748	1.421389860302969e-03	5.623413251903484e+01	1.379634897680916e+01
1.620000e+08	  0	  3634	  2132	1.362956616138735e-03	5.623413251903484e+01	1.423138770619368e+01
1.630000e+08	  0	  3634	  1882	1.738510566016623e-03	5.623413251903484e+01	1.466623636398581e+01
1.640000e+08	  0	  3634	   285	1.385643377626580e-03	5.623413251903484e+01	1.510130191430881e+01
1.650000e+08	  0	  3634	  2657	1.552560384450332e-03	5.623413251903484e+01	1.553624715411970e+01
1.660000e+08	  0	  3634	  3290	1.673992448757859e-03	5.623413251903484e+01	1.597114875915383e+01
1.670000e+08	  0	  3634	  2461	1.546725661335108e-03	5.623413251903484e+01	1.640622549644093e+01
1.680000e+08	  0	  3634	  1146	1.812654223023205e-03	5.623413251903484e+01	1.684110904542771e+01
1.690000e+08	  0	  3634	   266	1.791549119074240e-03	5.623413251903484e+01	1.727606385982681e+01
1.700000e+08	  0	  3634	  3315	1.735866243266495e-03	5.623413251903484e+01	1.771115062868210e+01
1.710000e+08	  0	  3634	  3314	1.370615513899839e-03	5.623413251903484e+01	1.814591620689009e+01
1.720000e+08	  0	  3634	  1061	1.593197730750409e-03	5.623413251903484e+01	1.858115120590949e+01
1.730000e+08	  0	  3634	  2197	1.702940439200279e-03	7.498942093324548e+01	2.605974214693184e-01
1.740000e+08	  0	  3634	  1597	1.436042328527722e-03	7.498942093324548e+01	6.956973527628586e-01
1.750000e+08	  0	  3634	  2754	1.450667702880169e-03	7.498942093324548e+01	1.130655717819831e+00
1.760000e+08	  0	  3634	   130	1.744169544610374e-03	7.498942093324548e+01	1.565547433994256e+00
1.770000e+08	  0	  3634	  1182	1.657701482793388e-03	7.498942093324548e+01	2.000643298846140e+00
1.780000e+08	  0	  3634	  1805	1.666940495709730e-03	7.498942093324548e+01	2.435475235275836e+00
1.790000e+08	  0	  3634	  2122	1.752933653169801e-03	7.498942093324548e+01	2.870518151942793e+00
1.800000e+08	  0	  3634	  2760	1.415519744979132e-03	7.498942093324548e+01	3.305479320588953e+00
1.810000e+08	  0	  3634	  3284	1.652441442814074e-03	7.498942093324548e+01	3.740419678146087e+00
1.820000e+08	  0	  3634	  1628	1.350542767919486e-03	7.498942093324548e+01	4.175418253927095e+00
1.830000e+08	  0	  3634	  3373	1.519098400784281e-03	7.498942093324548e+01	4.610424839101106e+00
1.840000e+08	  0	  3634	  2724	1.620849905067219e-03	7.498942093324548e+01	5.045234228784262e+00
1.850000e+08	  0	  3634	   607	1.820084970640120e-03	7.498942093324548e+01	5.480467664513493e+00
1.860000e+08	  0	  3634	  1825	1.634251125859630e-03	7.498942093324548e+01	5.915089032998270e+00
1.870000e+08	  0	  3634	    99	1.499472787299779e-03	7.498942093324548e+01	6.350411721136831e+00
1.880000e+08	  0	  3634	  1262	1.442832193313420e-03	7.498942093324548e+01	6.785098646485660e+00
1.890000e+08	  0	  3634	  2269	1.799816504731843e-03	7.498942093324548e+01	7.220229818495673e+00
1.900000e+08	  0	  3634	  3285	1.731019428531228e-03	7.498942093324548e+01	7.655163436812254e+00
1.910000e+08	  0	  3634	  2960	1.450429232563297e-03	7.498942093324548e+01	8.090064096057398e+00
1.920000e+08	  0	  3634	   967	1.637061436808266e-03	7.498942093324548e+01	8.525134699773076e+00
1.930000e+08	  0	  3634	  2772	1.535900229886599e-03	7.498942093324548e+01	8.960026833992359e+00
1.940000e+08	  0	  3634	    95	1.425461156853654e-03	7.498942093324548e+01	9.395012417890353e+00
1.950000e+08	  0	  3634	  3586	1.878532577473758e-03	7.498942093324548e+01	9.830031309905085e+00
1.960000e+08	  0	  3634	   760	1.581095166495065e-03	7.498942093324548e+01	1.026486433857206e+01
1.970000e+08	  0	  3634	  3336	1.531232293152084e-03	7.498942093324548e+01	1.070001041748987e+01
1.980000e+08	  0	  3634	  3633	1.645866419449938e-03	7.498942093324548e+01	1.113480798489551e+01
1.990000e+08	  0	  3634	   416	1.382253110031356e-03	7.498942093324548e+01	1.156992998104597e+01
#step		Np	Ntr	i_sys	dt[i_sys]		t_tmp[yr]		t_sys[yr]
2.000000e+08	  0	  3634	   243	1.720231866377477e-03	7.498942093324548e+01	1.200476373022531e+01
2.010000e+08	  0	  3634	  1132	1.489102946257620e-03	7.498942093324548e+01	1.243982886610754e+01
2.020000e+08	  0	  3634	  1379	1.813761459146265e-03	7.498942093324548e+01	1.287473907817747e+01
2.030000e+08	  0	  3634	  1589	1.478339443968718e-03	7.498942093324548e+01	1.330973843494915e+01
2.040000e+08	  0	  3634	  2125	1.645916044854269e-03	7.498942093324548e+01	1.374466466064822e+01
2.050000e+08	  0	  3634	  2934	1.582355485495863e-03	7.498942093324548e+01	1.417968914593160e+01
2.060000e+08	  0	  3634	    64	1.615842132186157e-03	7.498942093324548e+01	1.461462059741305e+01
2.070000e+08	  0	  3634	  1310	1.474254945543738e-03	7.498942093324548e+01	1.504962327331888e+01
2.080000e+08	  0	  3634	  1869	1.407444549134963e-03	7.498942093324548e+01	1.548453337903811e+01
2.090000e+08	  0	  3634	  2857	1.647895944669339e-03	7.498942093324548e+01	1.591954616536174e+01
2.100000e+08	  0	  3634	  1663	1.456459188525609e-03	7.498942093324548e+01	1.635452588185028e+01
2.110000e+08	  0	  3634	  3089	1.732710965439742e-03	7.498942093324548e+01	1.678941131573267e+01
2.120000e+08	  0	  3634	  1125	1.555704747920032e-03	7.498942093324548e+01	1.722454115670240e+01
2.130000e+08	  0	  3634	  1658	1.803202593412237e-03	7.498942093324548e+01	1.765930408410285e+01
2.140000e+08	  0	  3634	  1067	1.537875717529853e-03	7.498942093324548e+01	1.809446731625067e+01
2.150000e+08	  0	  3634	   645	1.733029178752421e-03	7.498942093324548e+01	1.852924155281295e+01
2.160000e+08	  0	  3634	  3198	1.788179418999489e-03	7.498942093324548e+01	1.896440200798752e+01
2.170000e+08	  0	  3634	  2566	1.599805864233874e-03	7.498942093324548e+01	1.939921265721507e+01
2.180000e+08	  0	  3634	   505	1.489133768598269e-03	7.498942093324548e+01	1.983431548796377e+01
2.190000e+08	  0	  3634	  3172	1.398474802065081e-03	7.498942093324548e+01	2.026911745971467e+01
2.200000e+08	  0	  3634	   913	1.503988028652704e-03	7.498942093324548e+01	2.070429557723987e+01
2.210000e+08	  0	  3634	  1673	1.660935203586767e-03	7.498942093324548e+01	2.113900310701564e+01
2.220000e+08	  0	  3634	  2503	1.523048997055680e-03	7.498942093324548e+01	2.157425009953015e+01
2.230000e+08	  0	  3634	  2769	1.683919564665848e-03	7.498942093324548e+01	2.200898440836939e+01
2.240000e+08	  0	  3634	  1260	1.631195213376363e-03	7.498942093324548e+01	2.244410982229295e+01
2.250000e+08	  0	  3634	   342	1.661784596119623e-03	7.498942093324548e+01	2.287900839150602e+01
2.260000e+08	  0	  3634	  2463	1.698835289456667e-03	7.498942093324548e+01	2.331395399917328e+01
2.270000e+08	  0	  3634	    18	1.486361245848719e-03	7.498942093324548e+01	2.374901189392819e+01
2.280000e+08	  0	  3634	  1230	1.647486125863747e-03	7.498942093324548e+01	2.418388523056048e+01
2.290000e+08	  0	  3634	  2830	1.786710380573941e-03	7.498942093324548e+01	2.461886964949779e+01
-----
dt_[3025]	= 5.845725e-04
E_error	= 9.865136517171802e-01
L_error	= 2.006093426252974e+13
dE_correct	= 0.000000000000000e+00
step	= 2.299003040000000e+08
dt_ene	= 1.000000e-01[yr]
geometric ratio	= (sqrt(sqrt(sqrt(10.0))))
-----
real time	= 25979.832251[s]
user time	= 24628.704000[s]
system time	= 1209.852000[s]
Execution Time	(total	= 2.597983e+04 [s])
Fragmentation		= 8.576828e+03 [s]	33.01 [%]
Corrector		= 8.091862e+03 [s]	31.15 [%]
Predictor		= 7.444799e+03 [s]	28.66 [%]
Iteration		= 2.028013e+02 [s]	 0.78 [%]
Orbital_Elements	= 1.454717e+02 [s]	 0.56 [%]
Energy			= 3.861309e+00 [s]	 0.01 [%]
Collision_Judgement	= 0.000000e+00 [s]	 0.00 [%]
Others			= 1.514210e+03 [s]	 5.83 [%]
-----
