file: '../data/Ntr1E3_t2E3yr_dt1yr_Mtot3E-5_ecc1E-2_inc5E-3_rand1_ver2/tempread.dat' does not exist.
-----
#step		Np	Ntr	i_sys	dt[i_sys]		t_tmp[yr]		t_sys[yr]
2.000000e+06	  1	  1000	   145	1.489041089447184e-03	3.000000000000000e+00	1.347203084865705e-01
2.100000e+06	  1	  1000	   862	1.480946130069917e-03	3.000000000000000e+00	2.914347127095523e-01
2.200000e+06	  1	  1000	   921	6.442649448887385e-05	3.000000000000000e+00	4.485616890393601e-01
2.300000e+06	  1	  1000	   486	1.652383074382014e-03	3.000000000000000e+00	6.056362159995353e-01
2.400000e+06	  1	  1000	   797	1.568961133069013e-03	3.000000000000000e+00	7.600150725170793e-01
2.500000e+06	  1	  1000	   932	1.490974555153790e-03	3.000000000000000e+00	9.174319534872112e-01
2.600000e+06	  1	  1000	   765	1.636911244474641e-03	4.000000000000000e+00	7.300525195482066e-02
2.700000e+06	  1	  1000	   206	1.503436455489155e-03	4.000000000000000e+00	2.306316633671782e-01
2.800000e+06	  1	  1000	    38	1.563244207810873e-03	4.000000000000000e+00	3.814224683017432e-01
2.900000e+06	  1	  1000	    20	1.500184658944256e-03	4.000000000000000e+00	5.374288253681082e-01
3.000000e+06	  1	  1000	   838	1.530632406349151e-03	4.000000000000000e+00	6.961872311928303e-01
3.100000e+06	  1	  1000	   359	1.635630382716458e-03	4.000000000000000e+00	8.472663934563383e-01
3.200000e+06	  1	  1000	   332	1.491903285516676e-03	5.000000000000000e+00	4.845265921853989e-03
3.300000e+06	  1	  1000	   581	1.577399184575807e-03	5.000000000000000e+00	1.609160741261197e-01
3.400000e+06	  1	  1000	   686	1.585473538864776e-03	5.000000000000000e+00	3.155274753531475e-01
3.500000e+06	  1	  1000	   645	1.659090815735443e-03	5.000000000000000e+00	4.683310953104241e-01
3.600000e+06	  1	  1000	    82	1.524825459345070e-03	5.000000000000000e+00	6.212924421685020e-01
3.700000e+06	  1	  1000	   653	1.540408894979767e-03	5.000000000000000e+00	7.771468586757604e-01
3.800000e+06	  1	  1000	   154	1.645533141219339e-03	5.000000000000000e+00	9.347481988854208e-01
3.900000e+06	  1	  1000	   776	1.649148227672566e-03	6.000000000000000e+00	8.544001620523878e-02
4.000000e+06	  1	  1000	   808	1.687914025761492e-03	6.000000000000000e+00	2.336289538235166e-01
4.100000e+06	  1	  1000	   442	1.451128928252485e-03	6.000000000000000e+00	3.855396920794777e-01
4.200000e+06	  1	  1000	   396	1.604424843258325e-03	6.000000000000000e+00	5.372382758589305e-01
4.300000e+06	  1	  1000	   583	1.680409063330175e-03	6.000000000000000e+00	6.851833917829069e-01
4.400000e+06	  1	  1000	   419	1.579441763154069e-03	6.000000000000000e+00	8.378120929252296e-01
4.500000e+06	  1	  1000	    59	1.570498894798604e-03	6.000000000000000e+00	9.898417367914565e-01
4.600000e+06	  1	  1000	   990	1.614084241369041e-03	7.000000000000000e+00	1.307350238137512e-01
4.700000e+06	  1	  1000	    21	1.539513312616074e-03	7.000000000000000e+00	2.809862144096074e-01
collision	i=1, j=918
r_ij=6.327479699661098e-05	radius[1]+radius[918]=6.338481524341289e-05
collision	i=1, j=969
r_ij=6.321698119650904e-05	radius[1]+radius[969]=6.338481524341289e-05
4.800000e+06	  1	  1000	   880	1.709424654689849e-03	7.000000000000000e+00	4.274114015440342e-01
4.900000e+06	  1	  1000	   343	1.557220218800107e-03	7.000000000000000e+00	5.855063974942342e-01
#step		Np	Ntr	i_sys	dt[i_sys]		t_tmp[yr]		t_sys[yr]
5.000000e+06	  1	  1000	    92	1.578260532135454e-03	7.000000000000000e+00	7.431592065586534e-01
5.100000e+06	  1	  1000	   614	1.541773776967781e-03	7.000000000000000e+00	9.012999182870206e-01
5.200000e+06	  1	  1000	   571	1.708677844714143e-03	8.000000000000000e+00	5.245163675553018e-02
5.300000e+06	  1	  1000	   619	1.371287295741793e-03	8.000000000000000e+00	2.062403386817840e-01
5.400000e+06	  1	  1000	   329	1.568624609185812e-03	8.000000000000000e+00	3.632625815642245e-01
5.500000e+06	  1	  1000	   875	1.480860142790557e-03	8.000000000000000e+00	5.182836327894809e-01
5.600000e+06	  1	  1000	   840	1.557735309635854e-03	8.000000000000000e+00	6.765018557842448e-01
5.700000e+06	  1	  1000	   831	1.521458340669553e-03	8.000000000000000e+00	8.348256363711053e-01
5.800000e+06	  1	  1000	   420	1.486979884186553e-03	8.000000000000000e+00	9.920657454103172e-01
5.900000e+06	  1	  1000	   369	1.625737713731023e-03	9.000000000000000e+00	1.495258691244856e-01
6.000000e+06	  1	  1000	   630	1.484154819701995e-03	9.000000000000000e+00	3.008940690002511e-01
6.100000e+06	  1	  1000	   811	1.721035344488686e-03	9.000000000000000e+00	4.587757951866815e-01
6.200000e+06	  1	  1000	   916	1.617399959273827e-03	9.000000000000000e+00	6.155617515440165e-01
6.300000e+06	  1	  1000	   909	1.638702892303739e-03	9.000000000000000e+00	7.730095598734502e-01
6.400000e+06	  1	  1000	   999	1.462706077516402e-03	9.000000000000000e+00	9.255662038256097e-01
6.500000e+06	  1	  1000	   893	1.505606096269238e-03	1.000000000000000e+01	8.022938141057774e-02
6.600000e+06	  1	  1000	   110	1.523732744537554e-03	1.000000000000000e+01	2.383996018305139e-01
6.700000e+06	  1	  1000	   185	1.550690632107914e-03	1.000000000000000e+01	3.964411281270014e-01
6.800000e+06	  1	  1000	   151	1.519550909672337e-03	1.000000000000000e+01	5.544674137067350e-01
6.900000e+06	  1	  1000	    83	1.552073627644548e-03	1.000000000000000e+01	7.084373431260135e-01
7.000000e+06	  1	  1000	   894	1.724603034870628e-03	1.000000000000000e+01	8.570627231513002e-01
7.100000e+06	  1	  1000	   754	1.714387790000644e-03	1.100000000000000e+01	1.417173834495747e-02
7.200000e+06	  1	  1000	   204	1.439610423510739e-03	1.100000000000000e+01	1.700936210227499e-01
7.300000e+06	  1	  1000	   653	1.519117708095058e-03	1.100000000000000e+01	3.277383492914748e-01
7.400000e+06	  1	  1000	   687	1.764963364377896e-03	1.100000000000000e+01	4.856680445876023e-01
7.500000e+06	  1	  1000	    13	1.651849646247628e-03	1.100000000000000e+01	6.402220458764507e-01
7.600000e+06	  1	  1000	   694	1.484581315601688e-03	1.100000000000000e+01	7.972470076386524e-01
7.700000e+06	  1	  1000	   875	1.641948269947134e-03	1.100000000000000e+01	9.557408593729160e-01
7.800000e+06	  1	  1000	   327	1.547913676680570e-03	1.200000000000000e+01	1.137442262341180e-01
7.900000e+06	  1	  1000	   347	1.598877765235929e-03	1.200000000000000e+01	2.719261834807334e-01
8.000000e+06	  1	  1000	   610	1.597349205342382e-03	1.200000000000000e+01	4.291908591718367e-01
8.100000e+06	  1	  1000	   963	1.701988316143394e-03	1.200000000000000e+01	5.810951146549576e-01
8.200000e+06	  1	  1000	   307	1.721528031845529e-03	1.200000000000000e+01	7.386784821672419e-01
8.300000e+06	  1	  1000	   119	1.605855016681453e-03	1.200000000000000e+01	8.956948592551304e-01
8.400000e+06	  1	  1000	   771	1.596393012658321e-03	1.300000000000000e+01	5.364186152791554e-02
8.500000e+06	  1	  1000	   965	1.644511811850963e-03	1.300000000000000e+01	2.119031556591409e-01
8.600000e+06	  1	  1000	   588	1.550616608982770e-03	1.300000000000000e+01	3.700632397538128e-01
8.700000e+06	  1	  1000	   851	1.549470408931605e-03	1.300000000000000e+01	5.280676991851105e-01
8.800000e+06	  1	  1000	   756	1.664947864181894e-03	1.300000000000000e+01	6.863239084930530e-01
8.900000e+06	  1	  1000	   647	1.391838795749457e-03	1.300000000000000e+01	8.447083365313068e-01
9.000000e+06	  1	  1000	   640	1.603376443882689e-03	1.400000000000000e+01	2.570369855332834e-03
9.100000e+06	  1	  1000	   845	1.750278688262189e-03	1.400000000000000e+01	1.609386230416933e-01
9.200000e+06	  1	  1000	    53	1.721410674802641e-03	1.400000000000000e+01	3.186984045466797e-01
9.300000e+06	  1	  1000	   118	1.438651169168558e-03	1.400000000000000e+01	4.752249178768667e-01
9.400000e+06	  1	  1000	   411	1.415655327153637e-03	1.400000000000000e+01	6.332266121697334e-01
9.500000e+06	  1	  1000	   829	1.636560157668981e-03	1.400000000000000e+01	7.869558291444768e-01
9.600000e+06	  1	  1000	   900	1.694539396384675e-03	1.400000000000000e+01	9.447668511677759e-01
9.700000e+06	  1	  1000	   270	1.636463446423898e-03	1.500000000000000e+01	1.025338655625263e-01
9.800000e+06	  1	  1000	   289	1.668853899314308e-03	1.500000000000000e+01	2.552213116757806e-01
9.900000e+06	  1	  1000	   205	1.588641838296146e-03	1.500000000000000e+01	4.133021821481301e-01
#step		Np	Ntr	i_sys	dt[i_sys]		t_tmp[yr]		t_sys[yr]
1.000000e+07	  1	  1000	   476	1.657341236332929e-03	1.500000000000000e+01	5.714859213795865e-01
1.010000e+07	  1	  1000	   174	1.662179269108958e-03	1.500000000000000e+01	7.296998272157206e-01
1.020000e+07	  1	  1000	   594	1.681946528921802e-03	1.500000000000000e+01	8.880956984299327e-01
1.030000e+07	  1	  1000	    79	1.595173398875498e-03	1.600000000000000e+01	4.600563692357922e-02
1.040000e+07	  1	  1000	   498	1.564819784123145e-03	1.600000000000000e+01	2.043778726090055e-01
1.050000e+07	  1	  1000	   535	1.609466143180584e-03	1.600000000000000e+01	3.613938594789549e-01
1.060000e+07	  1	  1000	   504	1.644263940682779e-03	1.600000000000000e+01	5.195074932452592e-01
1.070000e+07	  1	  1000	   591	1.705623941932964e-03	1.600000000000000e+01	6.763951494323809e-01
1.080000e+07	  1	  1000	    66	1.561692239119171e-03	1.600000000000000e+01	8.335867327647558e-01
1.090000e+07	  1	  1000	   789	1.622129507986257e-03	1.600000000000000e+01	9.871879191675593e-01
1.100000e+07	  1	  1000	   809	1.602821302338143e-03	1.700000000000001e+01	1.431414646540849e-01
1.110000e+07	  1	  1000	   315	1.773107951051599e-03	1.700000000000001e+01	2.996688354282791e-01
1.120000e+07	  1	  1000	   819	1.531906234128090e-03	1.700000000000001e+01	4.557710117968252e-01
1.130000e+07	  1	  1000	   435	1.595021265897369e-03	1.700000000000001e+01	6.099090885365830e-01
1.140000e+07	  1	  1000	   359	1.572293699367718e-03	1.700000000000001e+01	7.646539782666398e-01
1.150000e+07	  1	  1000	   302	1.701380305059086e-03	1.700000000000001e+01	9.186133146007487e-01
1.160000e+07	  1	  1000	   851	1.593885932408004e-03	1.800000000000001e+01	7.210115536020806e-02
1.170000e+07	  1	  1000	    51	1.667197672758293e-03	1.800000000000001e+01	2.279493098324459e-01
1.180000e+07	  1	  1000	   840	1.569819018500760e-03	1.800000000000001e+01	3.803685298658865e-01
1.190000e+07	  1	  1000	    89	1.578940949638458e-03	1.800000000000001e+01	5.347783736151429e-01
1.200000e+07	  1	  1000	   920	1.600044983583083e-03	1.800000000000001e+01	6.815006345458217e-01
1.210000e+07	  1	  1000	   477	1.541658706997181e-03	1.800000000000001e+01	8.308107980036670e-01
1.220000e+07	  1	  1000	   486	1.690162723969432e-03	1.800000000000001e+01	9.821008220264561e-01
1.230000e+07	  1	  1000	   654	1.409403996516425e-03	1.900000000000001e+01	1.334044420215257e-01
1.240000e+07	  1	  1000	   809	1.583039198578535e-03	1.900000000000001e+01	2.897180280066678e-01
1.250000e+07	  1	  1000	   234	1.667504900115717e-03	1.900000000000001e+01	4.455126421358347e-01
collision	i=1, j=780
r_ij=6.319538252083473e-05	radius[1]+radius[780]=6.338481524341289e-05
1.260000e+07	  1	  1000	   236	1.642153318901975e-03	1.900000000000001e+01	5.991340205186547e-01
1.270000e+07	  1	  1000	   827	1.536236701038663e-03	1.900000000000001e+01	7.539175087681123e-01
1.280000e+07	  1	  1000	   683	1.473219333268502e-03	1.900000000000001e+01	9.099743406000147e-01
1.290000e+07	  1	  1000	   740	1.556668461393312e-03	2.000000000000001e+01	6.620335251519723e-02
1.300000e+07	  1	  1000	   264	1.708425058829362e-03	2.000000000000001e+01	2.227981867367474e-01
1.310000e+07	  1	  1000	   100	1.588960226712308e-03	2.000000000000001e+01	3.808830580959859e-01
1.320000e+07	  1	  1000	   369	1.538752222296871e-03	2.000000000000001e+01	5.386092930154045e-01
1.330000e+07	  1	  1000	   863	1.327894499216972e-03	2.000000000000001e+01	6.910944624816003e-01
1.340000e+07	  1	  1000	   677	1.550536927609674e-03	2.000000000000001e+01	8.493275796969838e-01
1.350000e+07	  1	  1000	   874	1.523512124643433e-03	2.100000000000001e+01	4.852783304124341e-03
1.360000e+07	  1	  1000	   581	1.499471601079145e-03	2.100000000000001e+01	1.634402693110616e-01
1.370000e+07	  1	  1000	   556	1.562852397550985e-03	2.100000000000001e+01	3.216632079822838e-01
1.380000e+07	  1	  1000	    37	1.390859468236911e-03	2.100000000000001e+01	4.767695283258068e-01
1.390000e+07	  1	  1000	   315	1.766123230497262e-03	2.100000000000001e+01	6.275474687874383e-01
1.400000e+07	  1	  1000	   457	1.538778519318353e-03	2.100000000000001e+01	7.857368525886504e-01
1.410000e+07	  1	  1000	   641	1.576265996191072e-03	2.100000000000001e+01	9.443094160987318e-01
1.420000e+07	  1	  1000	   273	1.465336293767826e-03	2.200000000000001e+01	1.019896201222398e-01
1.430000e+07	  1	  1000	   839	1.545474996310602e-03	2.200000000000001e+01	2.583519609590932e-01
1.440000e+07	  1	  1000	   942	1.735939648461352e-03	2.200000000000001e+01	4.155472626921876e-01
1.450000e+07	  1	  1000	   585	1.616039963558864e-03	2.200000000000001e+01	5.733163116661411e-01
1.460000e+07	  1	  1000	   861	1.610316452267025e-03	2.200000000000001e+01	7.313696251756638e-01
1.470000e+07	  1	  1000	   653	6.480862246707566e-04	2.200000000000001e+01	8.898091542582649e-01
1.480000e+07	  1	  1000	   707	1.583416692465123e-03	2.300000000000001e+01	4.645082844966956e-02
1.490000e+07	  1	  1000	   270	1.651598673488468e-03	2.300000000000001e+01	2.009795243226178e-01
#step		Np	Ntr	i_sys	dt[i_sys]		t_tmp[yr]		t_sys[yr]
1.500000e+07	  1	  1000	   653	1.606488272659918e-05	2.300000000000001e+01	3.551073017813717e-01
1.510000e+07	  1	  1000	   296	1.596487433754978e-03	2.300000000000001e+01	5.092896306502467e-01
1.520000e+07	  1	  1000	   872	1.742088262651016e-03	2.300000000000001e+01	6.626126733655521e-01
1.530000e+07	  1	  1000	    24	1.585740757455422e-03	2.300000000000001e+01	8.141441937837741e-01
1.540000e+07	  1	  1000	     1	5.129589087465779e-06	2.300000000000001e+01	9.672116157763049e-01
collision	i=1, j=521
r_ij=6.329338439358335e-05	radius[1]+radius[521]=6.338481524341289e-05
1.550000e+07	  1	  1000	   705	1.463980880610691e-03	2.400000000000001e+01	8.197721080361528e-02
1.560000e+07	  1	  1000	   653	1.298265585795875e-06	2.400000000000001e+01	1.844140598227750e-01
1.570000e+07	  1	  1000	   653	2.854325729076050e-05	2.400000000000001e+01	2.900472906861571e-01
1.580000e+07	  1	  1000	   897	1.619000720068042e-03	2.400000000000001e+01	3.953011915544673e-01
1.590000e+07	  1	  1000	   953	1.705001588198764e-03	2.400000000000001e+01	5.031045753482223e-01
1.600000e+07	  1	  1000	     1	4.657492943572993e-07	2.400000000000001e+01	6.065874165686124e-01
1.610000e+07	  1	  1000	   858	1.445484296524684e-03	2.400000000000001e+01	7.125674800704387e-01
1.620000e+07	  1	  1000	     1	6.194114259870399e-07	2.400000000000001e+01	8.211669187793144e-01
1.630000e+07	  1	  1000	    71	1.562984055169123e-03	2.400000000000001e+01	9.291919020893187e-01
1.640000e+07	  1	  1000	   201	1.666764901264597e-03	2.500000000000001e+01	2.823604222176178e-02
collision	i=1, j=653
r_ij=6.338247165363378e-05	radius[1]+radius[653]=6.338481524341289e-05
1.650000e+07	  1	  1000	   530	1.624168842706261e-03	2.500000000000001e+01	1.210447164411574e-01
1.660000e+07	  1	  1000	   898	1.575109814403329e-03	2.500000000000001e+01	2.788930445107347e-01
1.670000e+07	  1	  1000	   559	1.579310367956726e-03	2.500000000000001e+01	4.367732442097371e-01
1.680000e+07	  1	  1000	   482	1.590576444169389e-03	2.500000000000001e+01	5.946266050201152e-01
1.690000e+07	  1	  1000	   221	1.489565478809119e-03	2.500000000000001e+01	7.527691731175543e-01
1.700000e+07	  1	  1000	   823	1.550063168363023e-03	2.500000000000001e+01	9.112275889770352e-01
1.710000e+07	  1	  1000	   297	1.564617321097020e-03	2.600000000000002e+01	6.885271434364217e-02
1.720000e+07	  1	  1000	   279	1.482031278439212e-03	2.600000000000002e+01	2.259022377583839e-01
1.730000e+07	  1	  1000	    90	1.678355815839971e-03	2.600000000000002e+01	3.801713694762659e-01
1.740000e+07	  1	  1000	   911	1.748989888775668e-03	2.600000000000002e+01	5.347405018442666e-01
1.750000e+07	  1	  1000	    30	1.650772333708890e-03	2.600000000000002e+01	6.927538925491945e-01
1.760000e+07	  1	  1000	   794	1.522569705721207e-03	2.600000000000002e+01	8.466616640075948e-01
1.770000e+07	  1	  1000	   197	1.537213500288405e-03	2.700000000000002e+01	4.124391242381665e-03
1.780000e+07	  1	  1000	   556	1.557855057701970e-03	2.700000000000002e+01	1.625108352307498e-01
1.790000e+07	  1	  1000	   139	1.500072789533993e-03	2.700000000000002e+01	3.202539802193709e-01
1.800000e+07	  1	  1000	   734	1.584193305870352e-03	2.700000000000002e+01	4.765690471211404e-01
1.810000e+07	  1	  1000	   480	1.626036884889428e-03	2.700000000000002e+01	6.342884864698803e-01
1.820000e+07	  1	  1000	   826	1.567776444064276e-03	2.700000000000002e+01	7.922710004709399e-01
1.830000e+07	  1	  1000	   180	1.612583217847971e-03	2.700000000000002e+01	9.483790449713151e-01
1.840000e+07	  1	  1000	   624	1.538702153505447e-03	2.800000000000002e+01	1.062010921917183e-01
collision	i=1, j=642
r_ij=6.328261161629069e-05	radius[1]+radius[642]=6.338481524341289e-05
1.850000e+07	  1	  1000	   650	1.484882726534829e-03	2.800000000000002e+01	2.618463189483595e-01
1.860000e+07	  1	  1000	   123	1.528876416476183e-03	2.800000000000002e+01	4.196131300853067e-01
1.870000e+07	  1	  1000	    77	1.595713286424069e-03	2.800000000000002e+01	5.774415628414620e-01
1.880000e+07	  1	  1000	   137	1.506381997859959e-03	2.800000000000002e+01	7.356103740744466e-01
1.890000e+07	  1	  1000	   324	1.549538521430499e-03	2.800000000000002e+01	8.940739034321225e-01
1.900000e+07	  1	  1000	   923	1.684180829362436e-03	2.900000000000002e+01	5.190991921964583e-02
1.910000e+07	  1	  1000	   802	1.655104167414058e-03	2.900000000000002e+01	2.098791875246045e-01
1.920000e+07	  1	  1000	   424	1.686483889947769e-03	2.900000000000002e+01	3.671823451208127e-01
1.930000e+07	  1	  1000	   566	1.457481699549865e-03	2.900000000000002e+01	5.204183660869981e-01
1.940000e+07	  1	  1000	   108	1.581728900069103e-03	2.900000000000002e+01	6.785008978165272e-01
1.950000e+07	  1	  1000	   186	1.538378696793022e-03	2.900000000000002e+01	8.361095949415428e-01
1.960000e+07	  1	  1000	   641	1.650452825398531e-03	2.900000000000002e+01	9.905251207176443e-01
1.970000e+07	  1	  1000	   977	1.504281372125426e-03	3.000000000000002e+01	1.426574319602561e-01
1.980000e+07	  1	  1000	   139	1.486716157411275e-03	3.000000000000002e+01	3.007543587189335e-01
1.990000e+07	  1	  1000	   987	1.617546659925509e-03	3.000000000000002e+01	4.587962521293858e-01
#step		Np	Ntr	i_sys	dt[i_sys]		t_tmp[yr]		t_sys[yr]
2.000000e+07	  1	  1000	   595	1.739652953665697e-03	3.000000000000002e+01	6.168919052231897e-01
2.010000e+07	  1	  1000	   457	1.474267085350969e-03	3.000000000000002e+01	7.751208673681558e-01
2.020000e+07	  1	  1000	   503	1.686148866342585e-03	3.000000000000002e+01	9.292255204764529e-01
2.030000e+07	  1	  1000	   143	1.501390792059005e-03	3.100000000000002e+01	8.681697662311172e-02
2.040000e+07	  1	  1000	   450	1.523622046548490e-03	3.100000000000002e+01	2.431595234738246e-01
2.050000e+07	  1	  1000	   956	1.579622022535577e-03	3.100000000000002e+01	4.005933292428113e-01
2.060000e+07	  1	  1000	     5	1.623631302802912e-03	3.100000000000002e+01	5.547700443343472e-01
2.070000e+07	  1	  1000	   764	1.422228331256818e-03	3.100000000000002e+01	7.127588671533148e-01
2.080000e+07	  1	  1000	   302	1.621871778168890e-03	3.100000000000002e+01	8.677552053495989e-01
2.090000e+07	  1	  1000	     7	1.447424600676258e-03	3.200000000000002e+01	2.309907423255407e-02
2.100000e+07	  1	  1000	   229	1.563425423303963e-03	3.200000000000002e+01	1.784389777273782e-01
2.110000e+07	  1	  1000	   428	1.611461887696948e-03	3.200000000000002e+01	3.360235233653980e-01
2.120000e+07	  1	  1000	   738	1.527059716822212e-03	3.200000000000002e+01	4.936660218882958e-01
2.130000e+07	  1	  1000	   828	1.681074034509013e-03	3.200000000000002e+01	6.502328327271822e-01
2.140000e+07	  1	  1000	   373	1.550161783702451e-03	3.200000000000002e+01	8.084346442211083e-01
2.150000e+07	  1	  1000	   457	1.517628478428967e-03	3.200000000000002e+01	9.643183079312796e-01
2.160000e+07	  1	  1000	   850	1.367718074886485e-03	3.300000000000002e+01	1.216797111053577e-01
2.170000e+07	  1	  1000	   743	1.603312461545555e-03	3.300000000000002e+01	2.798835673703258e-01
2.180000e+07	  1	  1000	   178	1.469891884539234e-03	3.300000000000002e+01	4.357784567393633e-01
2.190000e+07	  1	  1000	   883	1.632813377441357e-03	3.300000000000002e+01	5.935706929958059e-01
2.200000e+07	  1	  1000	   926	1.657856623217976e-03	3.300000000000002e+01	7.514894151616437e-01
2.210000e+07	  1	  1000	     5	1.513885758703008e-03	3.300000000000002e+01	9.089215333641368e-01
2.220000e+07	  1	  1000	    83	1.548202230057330e-03	3.400000000000003e+01	6.640763720658843e-02
2.230000e+07	  1	  1000	   131	1.680219323517244e-03	3.400000000000003e+01	2.190934567022677e-01
2.240000e+07	  1	  1000	   385	1.647969455534764e-03	3.400000000000003e+01	3.756257219702007e-01
2.250000e+07	  1	  1000	   905	1.596777379534232e-03	3.400000000000003e+01	5.303355338909355e-01
2.260000e+07	  1	  1000	   781	1.643062374963870e-03	3.400000000000003e+01	6.842427502410411e-01
2.270000e+07	  1	  1000	   415	1.619484673577374e-03	3.400000000000003e+01	8.400862783227273e-01
2.280000e+07	  1	  1000	   357	1.440937436893262e-03	3.400000000000003e+01	9.972716686703220e-01
2.290000e+07	  1	  1000	   583	2.236460924530335e-03	3.500000000000003e+01	1.536407039533309e-01
2.300000e+07	  1	  1000	   525	1.518959319798454e-03	3.500000000000003e+01	3.087198657325268e-01
2.310000e+07	  1	  1000	   956	1.755623017998210e-03	3.500000000000003e+01	4.611433394521530e-01
2.320000e+07	  1	  1000	   718	1.316066866939024e-03	3.500000000000003e+01	6.138191185610835e-01
2.330000e+07	  1	  1000	   447	1.791203703781576e-03	3.500000000000003e+01	7.678484827632692e-01
2.340000e+07	  1	  1000	   726	1.619150567731099e-03	3.500000000000003e+01	9.257625053991918e-01
2.350000e+07	  1	  1000	   963	1.529133876911106e-03	3.600000000000003e+01	7.857354954572569e-02
2.360000e+07	  1	  1000	   289	1.614093793347013e-03	3.600000000000003e+01	2.351617306373041e-01
2.370000e+07	  1	  1000	   592	1.553349466377878e-03	3.600000000000003e+01	3.896020068497450e-01
2.380000e+07	  1	  1000	   220	1.483234807111597e-03	3.600000000000003e+01	5.419422835658179e-01
2.390000e+07	  1	  1000	    66	1.584590195585428e-03	3.600000000000003e+01	6.946863602098203e-01
2.400000e+07	  1	  1000	   753	1.727696662963864e-03	3.600000000000003e+01	8.499401389597532e-01
2.410000e+07	  1	  1000	   209	1.665732910067795e-03	3.700000000000003e+01	6.075218246972889e-03
2.420000e+07	  1	  1000	   328	1.533705312615290e-03	3.700000000000003e+01	1.602677202719483e-01
2.430000e+07	  1	  1000	   105	1.644473196505887e-03	3.700000000000003e+01	3.170656903413983e-01
2.440000e+07	  1	  1000	   438	1.535141618075090e-03	3.700000000000003e+01	4.725655238904980e-01
2.450000e+07	  1	  1000	   710	1.466118290830254e-03	3.700000000000003e+01	6.292289046370784e-01
2.460000e+07	  1	  1000	   600	1.632455910306065e-03	3.700000000000003e+01	7.814715040846892e-01
2.470000e+07	  1	  1000	   835	1.690971642823899e-03	3.700000000000003e+01	9.366280077583639e-01
2.480000e+07	  1	  1000	   273	1.480984256219091e-03	3.800000000000003e+01	8.964647963815797e-02
2.490000e+07	  1	  1000	   512	1.516166658578558e-03	3.800000000000003e+01	2.459722067362848e-01
#step		Np	Ntr	i_sys	dt[i_sys]		t_tmp[yr]		t_sys[yr]
2.500000e+07	  1	  1000	    10	1.601490468398505e-03	3.800000000000003e+01	3.924443301660335e-01
2.510000e+07	  1	  1000	   407	1.659553006992996e-03	3.800000000000003e+01	5.485705972468318e-01
2.520000e+07	  1	  1000	   767	1.618565862277684e-03	3.800000000000003e+01	7.052602220854893e-01
2.530000e+07	  1	  1000	   968	1.570489954274571e-03	3.800000000000003e+01	8.611716205076982e-01
2.540000e+07	  1	  1000	   330	1.487171973160340e-03	3.900000000000003e+01	1.788989225007585e-02
2.550000e+07	  1	  1000	   154	1.565982768913421e-03	3.900000000000003e+01	1.763625081595531e-01
2.560000e+07	  1	  1000	   475	1.625725299185564e-03	3.900000000000003e+01	3.311920332323509e-01
2.570000e+07	  1	  1000	   518	1.630050254763535e-03	3.900000000000003e+01	4.866465187380592e-01
2.580000e+07	  1	  1000	   375	1.546162472342872e-03	3.900000000000003e+01	6.420792579644125e-01
