OMP_NUM_THREADS: 1
threads: 1
. 
file: '../data/Ntr1E3_t1E3yr_dt1yr_Mtot3E-5_ecc1E-2_inc5E-3_all_nofrag_rand2/tempread.dat' does not exist. Start the initialization.
-----
DIRECTORY	../data/Ntr1E3_t1E3yr_dt1yr_Mtot3E-5_ecc1E-2_inc5E-3_all_nofrag_rand2/
N_tr	1000
N_p	1
RAND_SEED	2
STEP_INTERVAL	1.0E6
BREAK_TIME	14100.0
ENERGY_FILE	1
ORBITALELEMENTS_FILE	1
POSI_VELO_FILE	0
POSI_VELO_ROT_FILE	0
COLLISION_FILE	0
EXECUTION_TIME	1
INTERACTION_ALL	1
INTERACTION_PLANET_TRACER	0
INTERACTION_TEST_PARTICLE	0
INDIRECT_TERM	1
FRAGMENTATION	0
COLLISION	1
COALESCENCE	0
RELOCATE_PARTICLE	1
EJECTION	0
ORBITING_SMALL_PARTICLE	1
ELIMINATE_PARTICLE	0
ETA	1.0E-2
ITE_MAX	2
PLANET_MASS	3.0E-6
PLANET_AXIS	1.0
PLANET_ECC	0.01
PLANET_INC	0.005
PLANET_DENSITY	3.0
M_TOT	(3.0E-5*1)
ECC_RMS	0.01
INC_RMS	0.005
DELTA_HILL	10.0
T_MAX	(2.0*3.14159265358979323846*1.0E3)
DT_LOG	0
DT_ENE	(2.0*3.14159265358979323846*1.0E0)
-----
-----
#step		Np	Ntr	i_sys	dt[i_sys]		t_tmp[yr]		t_sys[yr]
collision No.4	1.369029e+01[yr]	i=1, j=469	r_ij=6.332800487769750e-05	radius[1]+radius[469]=6.338481524341289e-05
1.000000e+07	  1	  1000	    29	1.888762352751677e-03	1.400000000000000e+01	8.779059724909251e-01
1.100000e+07	  1	  1000	   991	2.549009507357940e-05	1.600000000000000e+01	2.753457841228553e-01
1.200000e+07	  1	  1000	   679	1.534548164176709e-03	1.700000000000001e+01	4.355029362448484e-01
1.300000e+07	  1	  1000	   670	1.453348346847666e-03	1.800000000000001e+01	5.294097664737817e-01
1.400000e+07	  1	  1000	   646	1.461017476359485e-03	1.900000000000001e+01	7.317742102424707e-01
1.500000e+07	  1	  1000	   180	1.555846599533740e-03	2.100000000000001e+01	2.138960103735038e-02
1.600000e+07	  1	  1000	   991	1.268202412901457e-05	2.200000000000001e+01	4.191646340279310e-01
1.700000e+07	  1	  1000	   772	1.462400520684190e-03	2.300000000000001e+01	6.374685179487741e-01
1.800000e+07	  1	  1000	   327	1.642147073798107e-03	2.400000000000001e+01	6.381963425811408e-01
1.900000e+07	  1	  1000	   610	7.195505520743536e-07	2.500000000000001e+01	6.583688900452538e-01
2.000000e+07	  1	  1000	   470	1.634887828605181e-03	2.600000000000002e+01	7.155736369126579e-01
2.100000e+07	  1	  1000	   755	1.216946625662959e-06	2.700000000000002e+01	7.824622696058426e-01
collision No.5	2.779590e+01[yr]	i=1, j=707	r_ij=6.326918530618958e-05	radius[1]+radius[707]=6.338481524341289e-05
collision No.6	2.837115e+01[yr]	i=1, j=979	r_ij=6.323480207397343e-05	radius[1]+radius[979]=6.338481524341289e-05
collision No.7	2.849133e+01[yr]	i=1, j=741	r_ij=6.333702636011569e-05	radius[1]+radius[741]=6.338481524341289e-05
2.200000e+07	  1	  1000	   610	2.332493900987957e-06	2.800000000000002e+01	7.460918657515813e-01
collision No.8	2.950171e+01[yr]	i=1, j=320	r_ij=6.323929323547352e-05	radius[1]+radius[320]=6.338481524341289e-05
2.300000e+07	  1	  1000	   818	1.678941913631120e-03	2.900000000000002e+01	8.212953279203410e-01
2.400000e+07	  1	  1000	   394	1.529736027712413e-03	3.000000000000002e+01	9.095405357979656e-01
2.500000e+07	  1	  1000	   610	2.764035307937629e-06	3.200000000000002e+01	2.495280099066949e-02
2.600000e+07	  1	  1000	   317	1.652433909591062e-03	3.200000000000002e+01	9.359382311486762e-01
2.700000e+07	  1	  1000	    70	1.429887869540242e-03	3.300000000000002e+01	8.424876621845085e-01
collision No.9	3.430413e+01[yr]	i=1, j=295	r_ij=6.320577549475572e-05	radius[1]+radius[295]=6.338481524341289e-05
2.800000e+07	  1	  1000	   839	1.666684125712631e-03	3.400000000000003e+01	8.186078762894464e-01
2.900000e+07	  1	  1000	   462	1.667318398304693e-03	3.500000000000003e+01	8.412903309541033e-01
3.000000e+07	  1	  1000	   543	1.540288726633492e-03	3.600000000000003e+01	8.971218390748984e-01
3.100000e+07	  1	  1000	   755	5.603270504967391e-06	3.800000000000003e+01	1.961466907959807e-02
collision No.10	3.802797e+01[yr]	i=1, j=723	r_ij=6.323582330020596e-05	radius[1]+radius[723]=6.338481524341289e-05
3.200000e+07	  1	  1000	   610	4.391564683698284e-06	3.900000000000003e+01	1.193437900590437e-01
collision No.11	3.970806e+01[yr]	i=1, j=401	r_ij=6.328027455056358e-05	radius[1]+radius[401]=6.338481524341289e-05
3.300000e+07	  1	  1000	   138	5.425417900489487e-06	4.000000000000004e+01	2.519527029704526e-01
3.400000e+07	  1	  1000	   989	1.379201423817727e-03	4.100000000000004e+01	5.033304270508849e-01
3.500000e+07	  1	  1000	    81	1.660470161577163e-03	4.200000000000003e+01	6.292749019981477e-01
3.600000e+07	  1	  1000	   237	1.708755848776844e-03	4.300000000000003e+01	7.951409715054778e-01
collision No.12	4.486069e+01[yr]	i=1, j=760	r_ij=6.330762950036824e-05	radius[1]+radius[760]=6.338481524341289e-05
3.700000e+07	  1	  1000	    15	1.617747112135353e-04	4.400000000000002e+01	9.983892834549252e-01
3.800000e+07	  1	  1000	   554	1.559100270023260e-03	4.600000000000001e+01	2.031622253512627e-01
3.900000e+07	  1	  1000	   744	1.427707248599207e-03	4.700000000000001e+01	4.505251936868608e-01
4.000000e+07	  1	  1000	   995	1.686400550536274e-03	4.800000000000001e+01	6.629263500248207e-01
4.100000e+07	  1	  1000	   551	1.577636229052171e-03	4.900000000000001e+01	9.096134301977732e-01
4.200000e+07	  1	  1000	   610	5.718658066912037e-06	5.100000000000000e+01	8.146204515257756e-02
collision No.13	5.139724e+01[yr]	i=1, j=923	r_ij=6.322576410801860e-05	radius[1]+radius[923]=6.338481524341289e-05
collision No.14	5.200445e+01[yr]	i=1, j=894	r_ij=6.329183618527655e-05	radius[1]+radius[894]=6.338481524341289e-05
4.300000e+07	  1	  1000	    74	1.516877717036685e-03	5.200000000000000e+01	6.701084299086842e-02
4.400000e+07	  1	  1000	   413	1.731499548250627e-03	5.200000000000000e+01	9.085378032724069e-01
4.500000e+07	  1	  1000	   713	1.510928401695830e-03	5.299999999999999e+01	7.095564816890527e-01
collision No.15	5.416668e+01[yr]	i=1, j=288	r_ij=6.334425011162738e-05	radius[1]+radius[288]=6.338481524341289e-05
4.600000e+07	  1	  1000	   418	1.456073208284294e-03	5.399999999999999e+01	5.051503721121707e-01
4.700000e+07	  1	  1000	   458	1.444944362100342e-03	5.499999999999999e+01	2.958405924907171e-01
4.800000e+07	  1	  1000	   610	3.114516620353542e-08	5.599999999999999e+01	4.793437303507549e-02
collision No.16	5.626695e+01[yr]	i=1, j=70	r_ij=6.321728207236270e-05	radius[1]+radius[70]=6.338481524341289e-05
4.900000e+07	  1	  1000	   772	1.350165849837967e-03	5.599999999999999e+01	5.726650680121577e-01
#step		Np	Ntr	i_sys	dt[i_sys]		t_tmp[yr]		t_sys[yr]
5.000000e+07	  1	  1000	   610	2.001924807566084e-06	5.699999999999998e+01	9.767311834032480e-02
5.100000e+07	  1	  1000	   755	4.108821207056015e-06	5.699999999999998e+01	6.159738448817300e-01
collision No.17	5.792240e+01[yr]	i=1, j=318	r_ij=6.332613210933581e-05	radius[1]+radius[318]=6.338481524341289e-05
5.200000e+07	  1	  1000	   689	1.385274093315460e-03	5.799999999999998e+01	1.231970539544377e-01
5.300000e+07	  1	  1000	   755	2.850023801066493e-08	5.799999999999998e+01	5.803678460088800e-01
5.400000e+07	  1	  1000	   755	3.814860076334807e-07	5.899999999999997e+01	3.363438616155385e-02
5.500000e+07	  1	  1000	   755	2.582710903181502e-08	5.899999999999997e+01	4.275188305601995e-01
5.600000e+07	  1	  1000	   756	1.323846108226084e-03	5.899999999999997e+01	8.217883126456904e-01
5.700000e+07	  1	  1000	   610	4.992988798616704e-08	5.999999999999997e+01	2.252334418802860e-01
5.800000e+07	  1	  1000	   755	8.545973549101904e-06	5.999999999999997e+01	6.342196834884652e-01
5.900000e+07	  1	  1000	   755	5.942436913080362e-07	6.099999999999996e+01	4.743341879611244e-02
6.000000e+07	  1	  1000	   562	1.757278799921465e-03	6.099999999999996e+01	4.949153867912280e-01
6.100000e+07	  1	  1000	   755	4.197961586688916e-06	6.099999999999996e+01	9.452730490621383e-01
6.200000e+07	  1	  1000	   755	1.496499150381602e-07	6.199999999999996e+01	3.768330641407750e-01
6.300000e+07	  1	  1000	   610	7.285319898753041e-08	6.199999999999996e+01	8.145082225820961e-01
collision No.18	6.283518e+01[yr]	i=1, j=565	r_ij=6.321299062568745e-05	radius[1]+radius[565]=6.338481524341289e-05
6.400000e+07	  1	  1000	   978	1.386161341210605e-03	6.299999999999996e+01	2.208360124472356e-01
6.500000e+07	  1	  1000	   472	1.548894936987012e-03	6.299999999999996e+01	6.083974772731273e-01
6.600000e+07	  1	  1000	   834	1.254965347254786e-03	6.299999999999996e+01	9.997149476206810e-01
6.700000e+07	  1	  1000	   755	6.596750591905723e-07	6.399999999999996e+01	3.973327091745696e-01
6.800000e+07	  1	  1000	   610	4.029462807947369e-08	6.399999999999996e+01	7.985036343964186e-01
6.900000e+07	  1	  1000	   610	2.752426662814706e-06	6.499999999999996e+01	2.260646071814565e-01
7.000000e+07	  1	  1000	   610	2.202483923043329e-07	6.499999999999996e+01	6.784817153756869e-01
7.100000e+07	  1	  1000	   929	2.011032491098572e-03	6.599999999999994e+01	1.369112423325076e-01
7.200000e+07	  1	  1000	   755	1.279238824753821e-06	6.599999999999994e+01	5.983049858305102e-01
7.300000e+07	  1	  1000	   610	1.078507732991984e-07	6.699999999999994e+01	6.099874603930560e-02
7.400000e+07	  1	  1000	   492	4.749976298791783e-04	6.699999999999994e+01	5.273987771265103e-01
7.500000e+07	  1	  1000	   811	1.468968201211886e-03	6.699999999999994e+01	9.964890721641637e-01
7.600000e+07	  1	  1000	   755	3.111107872940989e-07	6.799999999999994e+01	4.782993832409236e-01
7.700000e+07	  1	  1000	   188	1.400010817438411e-03	6.799999999999994e+01	9.652829549227397e-01
collision No.19	6.921744e+01[yr]	i=1, j=890	r_ij=6.326785115795354e-05	radius[1]+radius[890]=6.338481524341289e-05
7.800000e+07	  1	  1000	   755	1.808278995730152e-06	6.899999999999994e+01	4.587244544774357e-01
7.900000e+07	  1	  1000	    83	1.388127873204050e-03	6.899999999999994e+01	9.559377774260253e-01
8.000000e+07	  1	  1000	   610	1.411229767176441e-07	6.999999999999993e+01	4.477733865522235e-01
8.100000e+07	  1	  1000	   610	1.391373776795790e-07	6.999999999999993e+01	9.421145770353208e-01
8.200000e+07	  1	  1000	   755	1.117958766369329e-07	7.099999999999993e+01	4.015138842818710e-01
8.300000e+07	  1	  1000	   610	2.688480621793943e-07	7.099999999999993e+01	8.606541495387239e-01
8.400000e+07	  1	  1000	   755	1.795005621032952e-07	7.199999999999993e+01	3.286608023197673e-01
8.500000e+07	  1	  1000	   610	2.325138666150830e-07	7.199999999999993e+01	8.060388760833932e-01
8.600000e+07	  1	  1000	   610	4.023496457091661e-06	7.299999999999993e+01	3.221517425354140e-01
8.700000e+07	  1	  1000	   638	1.423191638511922e-03	7.299999999999993e+01	8.693616815325220e-01
8.800000e+07	  1	  1000	   610	1.149373283620849e-05	7.399999999999993e+01	4.197227460257437e-01
8.900000e+07	  1	  1000	    95	1.453261121822816e-03	7.399999999999993e+01	9.765074556009795e-01
9.000000e+07	  1	  1000	   755	1.845374549522198e-06	7.499999999999991e+01	5.172248837368112e-01
9.100000e+07	  1	  1000	   755	1.790865218394166e-06	7.599999999999991e+01	6.073898952952419e-02
9.200000e+07	  1	  1000	     7	1.633195183926973e-03	7.599999999999991e+01	5.991104874229004e-01
9.300000e+07	  1	  1000	    46	1.209750741248311e-04	7.699999999999991e+01	1.297299175772597e-01
9.400000e+07	  1	  1000	   755	6.494664070383844e-07	7.699999999999991e+01	6.385020293041309e-01
9.500000e+07	  1	  1000	   610	2.378545043958012e-07	7.799999999999991e+01	1.456790508666016e-01
9.600000e+07	  1	  1000	   755	2.211771402178027e-07	7.799999999999991e+01	6.482501382960855e-01
9.700000e+07	  1	  1000	   298	1.377696188018184e-03	7.899999999999990e+01	1.616554367415031e-01
9.800000e+07	  1	  1000	   755	4.437179626986014e-07	7.899999999999990e+01	6.951662927830844e-01
9.900000e+07	  1	  1000	   755	3.945551141232807e-07	7.999999999999990e+01	2.497378298581556e-01
#step		Np	Ntr	i_sys	dt[i_sys]		t_tmp[yr]		t_sys[yr]
1.000000e+08	  1	  1000	   755	1.743238983101890e-06	7.999999999999990e+01	8.296909352182835e-01
1.010000e+08	  1	  1000	   610	3.277007100695923e-07	8.099999999999990e+01	3.958964156937935e-01
1.020000e+08	  1	  1000	   755	5.872178992606735e-07	8.099999999999990e+01	9.600427219558694e-01
1.030000e+08	  1	  1000	   610	5.076374494452454e-06	8.199999999999990e+01	5.329593157114640e-01
collision No.20	8.262071e+01[yr]	i=1, j=543	r_ij=6.336964601985986e-05	radius[1]+radius[543]=6.338481524341289e-05
1.040000e+08	  1	  1000	   610	4.515023023861189e-07	8.299999999999990e+01	1.303735361566692e-01
1.050000e+08	  1	  1000	   219	1.542778331072363e-03	8.299999999999990e+01	8.110256948547988e-01
1.060000e+08	  1	  1000	   751	1.579300308170332e-03	8.399999999999990e+01	4.421487748870277e-01
1.070000e+08	  1	  1000	   973	2.302785238810698e-04	8.499999999999990e+01	4.925313026546897e-02
1.080000e+08	  1	  1000	   755	2.747872900209834e-07	8.499999999999990e+01	6.446304842838994e-01
1.090000e+08	  1	  1000	   610	2.273140041001440e-07	8.599999999999989e+01	2.431790096945437e-01
collision No.21	8.652672e+01[yr]	i=1, j=87	r_ij=6.330806693083457e-05	radius[1]+radius[87]=6.338481524341289e-05
1.100000e+08	  1	  1000	   610	3.549188424650003e-07	8.599999999999989e+01	8.533716502281178e-01
1.110000e+08	  1	  1000	   755	1.788889308412850e-06	8.699999999999989e+01	4.694132103623367e-01
1.120000e+08	  1	  1000	   755	1.854451719407321e-07	8.799999999999989e+01	7.578043131101030e-02
1.130000e+08	  1	  1000	   613	1.433674537442368e-03	8.799999999999989e+01	6.583752579834816e-01
1.140000e+08	  1	  1000	   755	1.493835195525839e-07	8.899999999999989e+01	2.353032137057070e-01
1.150000e+08	  1	  1000	   180	1.582043756066667e-03	8.899999999999989e+01	8.094522160634764e-01
1.160000e+08	  1	  1000	   610	1.284737219388059e-05	8.999999999999987e+01	4.021884994549395e-01
1.170000e+08	  1	  1000	   706	9.129251248554281e-04	9.099999999999987e+01	4.110217163342432e-03
1.180000e+08	  1	  1000	   610	1.529033979680426e-07	9.099999999999987e+01	6.217729227765308e-01
1.190000e+08	  1	  1000	   755	7.773466980225493e-06	9.199999999999987e+01	2.207296540661461e-01
1.200000e+08	  1	  1000	   755	3.353840029291312e-07	9.199999999999987e+01	8.092984288684582e-01
1.210000e+08	  1	  1000	   755	1.575615630936011e-07	9.299999999999987e+01	4.023333181186672e-01
1.220000e+08	  1	  1000	   610	8.794328306902288e-08	9.299999999999987e+01	9.940731338491057e-01
1.230000e+08	  1	  1000	   755	1.407499538540681e-07	9.399999999999986e+01	5.484461544395944e-01
1.240000e+08	  1	  1000	   610	3.856491358100354e-06	9.499999999999986e+01	1.135548390540206e-01
1.250000e+08	  1	  1000	   755	1.344822763130424e-07	9.499999999999986e+01	7.292153245944079e-01
1.260000e+08	  1	  1000	   694	1.426611576766738e-03	9.599999999999986e+01	3.578398729558250e-01
1.270000e+08	  1	  1000	    77	1.957301078773942e-04	9.599999999999986e+01	9.985321525004887e-01
1.280000e+08	  1	  1000	   755	1.223685416460561e-06	9.699999999999986e+01	7.668644005684561e-01
1.290000e+08	  1	  1000	   755	2.862868390968476e-07	9.799999999999984e+01	5.345580430518962e-01
1.300000e+08	  1	  1000	   755	1.356208189133267e-05	9.899999999999984e+01	3.224426303397399e-01
1.310000e+08	  1	  1000	   198	1.763953656779877e-03	9.999999999999984e+01	1.473473664725666e-01
1.320000e+08	  1	  1000	   610	7.325959462827564e-07	1.009999999999998e+02	2.321685728118228e-03
1.330000e+08	  1	  1000	   610	4.192592394031770e-07	1.009999999999998e+02	9.300495081005627e-01
1.340000e+08	  1	  1000	   230	1.885143901860157e-03	1.019999999999998e+02	7.419243880883051e-01
1.350000e+08	  1	  1000	   540	1.465731437906956e-03	1.029999999999998e+02	4.718720323197997e-01
1.360000e+08	  1	  1000	   610	1.146430382945918e-06	1.039999999999998e+02	1.670976609633097e-01
1.370000e+08	  1	  1000	   610	2.609379011250586e-07	1.039999999999998e+02	8.670183181016569e-01
1.380000e+08	  1	  1000	   245	1.465028650335069e-03	1.049999999999998e+02	5.350126941902675e-01
1.390000e+08	  1	  1000	   610	2.784517255725798e-07	1.059999999999998e+02	1.985230434452782e-01
1.400000e+08	  1	  1000	   755	2.306492445212081e-07	1.059999999999998e+02	8.806820035367027e-01
1.410000e+08	  1	  1000	   822	1.795722133682314e-03	1.069999999999998e+02	6.480756045899664e-01
1.420000e+08	  1	  1000	   289	1.735683770587564e-03	1.079999999999998e+02	4.191272847637932e-01
1.430000e+08	  1	  1000	   845	1.008311560507495e-03	1.089999999999998e+02	1.761746842938244e-01
1.440000e+08	  1	  1000	   751	1.823258035275836e-03	1.089999999999998e+02	9.393781093742850e-01
1.450000e+08	  1	  1000	   707	1.686687945941313e-03	1.099999999999998e+02	7.365865861808045e-01
1.460000e+08	  1	  1000	   620	1.620249925213276e-03	1.109999999999998e+02	5.178724978818482e-01
1.470000e+08	  1	  1000	   441	1.651956647691456e-03	1.119999999999998e+02	2.564282784816568e-01
1.480000e+08	  1	  1000	   129	1.593425746522391e-03	1.119999999999998e+02	9.481803003590854e-01
1.490000e+08	  1	  1000	   610	3.729314217362279e-07	1.129999999999998e+02	5.902046211100616e-01
#step		Np	Ntr	i_sys	dt[i_sys]		t_tmp[yr]		t_sys[yr]
1.500000e+08	  1	  1000	   755	3.427315034469109e-07	1.139999999999998e+02	2.367384945601557e-01
1.510000e+08	  1	  1000	   755	3.764951739925988e-07	1.139999999999998e+02	8.905679434730134e-01
1.520000e+08	  1	  1000	   755	1.712927347539543e-06	1.149999999999998e+02	5.342979983126976e-01
1.530000e+08	  1	  1000	   738	1.629000627876730e-03	1.159999999999998e+02	1.810552183664088e-01
1.540000e+08	  1	  1000	   755	7.551983502705791e-07	1.159999999999998e+02	8.279606590842979e-01
1.550000e+08	  1	  1000	   610	1.095377838213548e-06	1.169999999999998e+02	4.681697889332233e-01
1.560000e+08	  1	  1000	   635	1.520312696840819e-03	1.179999999999998e+02	1.032282983141630e-01
1.570000e+08	  1	  1000	   766	1.397825440270532e-03	1.179999999999998e+02	7.434757113259980e-01
1.580000e+08	  1	  1000	   755	1.358557392258372e-06	1.189999999999998e+02	4.236182572220327e-01
1.590000e+08	  1	  1000	   610	4.325941428885841e-06	1.199999999999998e+02	1.042231323156390e-01
1.600000e+08	  1	  1000	   610	5.830191763696951e-06	1.199999999999998e+02	7.497079594587075e-01
1.610000e+08	  1	  1000	   610	2.784874818173988e-07	1.209999999999998e+02	3.656122408045333e-01
1.620000e+08	  1	  1000	   942	1.614831167822351e-03	1.209999999999998e+02	9.605041390005509e-01
collision No.22	1.225132e+02[yr]	i=1, j=251	r_ij=6.337062352048363e-05	radius[1]+radius[251]=6.338481524341289e-05
1.630000e+08	  1	  1000	   610	1.959017639451142e-07	1.219999999999998e+02	5.285929213863662e-01
1.640000e+08	  1	  1000	   610	1.105970832029605e-06	1.229999999999998e+02	1.010194542116712e-01
1.650000e+08	  1	  1000	   610	5.805069332825802e-07	1.229999999999998e+02	7.184339585393215e-01
1.660000e+08	  1	  1000	   755	3.985578267598859e-07	1.239999999999998e+02	3.482775835610333e-01
1.670000e+08	  1	  1000	   755	5.618254019413906e-07	1.239999999999998e+02	9.894156282779762e-01
1.680000e+08	  1	  1000	   610	4.212676579046772e-06	1.249999999999998e+02	7.302851693484093e-01
collision No.23	1.264312e+02[yr]	i=1, j=483	r_ij=6.335405845901430e-05	radius[1]+radius[483]=6.338481524341289e-05
1.690000e+08	  1	  1000	   823	2.317574568111693e-04	1.259999999999998e+02	4.470844728556006e-01
1.700000e+08	  1	  1000	   730	1.849581546419687e-03	1.269999999999998e+02	1.406730455593266e-01
1.710000e+08	  1	  1000	   755	1.130248362438888e-05	1.269999999999998e+02	7.795508958241412e-01
1.720000e+08	  1	  1000	   755	7.681588143315990e-07	1.279999999999997e+02	4.168826060787668e-01
1.730000e+08	  1	  1000	   755	1.154241369034581e-05	1.289999999999997e+02	6.065201016406160e-02
1.740000e+08	  1	  1000	   610	6.582571371958886e-07	1.289999999999997e+02	7.081691698384003e-01
1.750000e+08	  1	  1000	   610	1.992266356653308e-06	1.299999999999997e+02	3.403848077023647e-01
1.760000e+08	  1	  1000	   610	3.813454658244988e-07	1.299999999999997e+02	9.673389528569559e-01
1.770000e+08	  1	  1000	   610	3.286504115737044e-07	1.309999999999997e+02	5.533019873811736e-01
1.780000e+08	  1	  1000	    44	1.883758305277599e-03	1.319999999999997e+02	1.342836162034379e-01
1.790000e+08	  1	  1000	   610	2.035934639348339e-06	1.319999999999997e+02	7.110837003081096e-01
1.800000e+08	  1	  1000	   610	3.509795715250055e-07	1.329999999999997e+02	2.852495186375704e-01
1.810000e+08	  1	  1000	   571	1.695783667068516e-03	1.329999999999997e+02	8.548843495100920e-01
1.820000e+08	  1	  1000	   610	7.727413059347890e-07	1.339999999999997e+02	4.131325276104910e-01
1.830000e+08	  1	  1000	   755	3.446179770167760e-06	1.339999999999997e+02	9.717408890954703e-01
1.840000e+08	  1	  1000	   404	1.424547634871453e-03	1.349999999999997e+02	5.591865255972038e-01
1.850000e+08	  1	  1000	   610	3.230559367397689e-06	1.359999999999997e+02	1.368282347705106e-01
1.860000e+08	  1	  1000	   755	1.144692346969636e-06	1.359999999999997e+02	6.721939954016117e-01
1.870000e+08	  1	  1000	   429	1.496406050025196e-05	1.369999999999997e+02	2.156388255808614e-01
1.880000e+08	  1	  1000	   610	4.520207539822666e-06	1.369999999999997e+02	7.770521218103269e-01
1.890000e+08	  1	  1000	   610	4.053123630046503e-06	1.379999999999997e+02	3.310273988192511e-01
1.900000e+08	  1	  1000	   610	2.049519371289237e-07	1.379999999999997e+02	8.839299639218530e-01
1.910000e+08	  1	  1000	   602	7.438159004805298e-05	1.389999999999997e+02	4.434000166386655e-01
1.920000e+08	  1	  1000	   755	4.040678029450769e-07	1.399999999999997e+02	4.165790635830013e-03
1.930000e+08	  1	  1000	   755	1.650884051350660e-07	1.399999999999997e+02	5.218972400337600e-01
1.940000e+08	  1	  1000	   616	1.148738142596943e-03	1.409999999999997e+02	4.108014566431873e-02
1.950000e+08	  1	  1000	    30	1.701908849023760e-03	1.409999999999997e+02	5.494154541841408e-01
1.960000e+08	  1	  1000	   755	1.127614974323528e-06	1.419999999999997e+02	5.575460113460058e-02
1.970000e+08	  1	  1000	   610	2.071269461703122e-07	1.419999999999997e+02	5.613176134645074e-01
1.980000e+08	  1	  1000	   610	2.600275311353951e-07	1.429999999999997e+02	8.619283717935110e-02
1.990000e+08	  1	  1000	   408	1.658424605004281e-03	1.429999999999997e+02	7.231873335584896e-01
#step		Np	Ntr	i_sys	dt[i_sys]		t_tmp[yr]		t_sys[yr]
2.000000e+08	  1	  1000	   755	2.147607068368009e-07	1.439999999999997e+02	3.308780006247091e-01
2.010000e+08	  1	  1000	   817	1.726008569635714e-03	1.439999999999997e+02	9.159955586366159e-01
2.020000e+08	  1	  1000	   755	2.630210224188864e-07	1.449999999999997e+02	4.942522417576960e-01
2.030000e+08	  1	  1000	   511	1.662738736671594e-03	1.459999999999997e+02	7.920070951461411e-02
2.040000e+08	  1	  1000	   755	1.728275888994903e-06	1.459999999999997e+02	7.072419880134251e-01
2.050000e+08	  1	  1000	   575	1.614797037771652e-03	1.469999999999997e+02	3.520387563335630e-01
2.060000e+08	  1	  1000	   687	1.694622206617100e-03	1.479999999999997e+02	1.869917562880079e-02
2.070000e+08	  1	  1000	   244	1.777728776647833e-03	1.479999999999997e+02	7.023453121802212e-01
2.080000e+08	  1	  1000	   755	2.285569352380482e-06	1.489999999999997e+02	3.327364486075315e-01
2.090000e+08	  1	  1000	     6	1.539945066727741e-03	1.489999999999997e+02	9.353162448963055e-01
collision No.24	1.500782e+02[yr]	i=1, j=634	r_ij=6.336592493886438e-05	radius[1]+radius[634]=6.338481524341289e-05
2.100000e+08	  1	  1000	   755	4.146251785554451e-06	1.499999999999997e+02	5.386313786430817e-01
